Date,Predicted Quantity,Product Name
2025-01-01,250.0,a
2025-01-02,249.0,a
2025-01-03,250.0,a
2025-01-04,253.0,a
2025-01-05,252.0,a
2025-01-06,250.0,a
2025-01-07,251.0,a
2025-01-01,706.0,aapl
2025-01-02,708.0,aapl
2025-01-03,715.0,aapl
2025-01-04,707.0,aapl
2025-01-05,703.0,aapl
2025-01-06,708.0,aapl
2025-01-07,701.0,aapl
2025-01-01,373.0,abbv
2025-01-02,367.0,abbv
2025-01-03,366.0,abbv
2025-01-04,367.0,abbv
2025-01-05,367.0,abbv
2025-01-06,372.0,abbv
2025-01-07,372.0,abbv
2025-01-01,564.0,acgl
2025-01-02,565.0,acgl
2025-01-03,565.0,acgl
2025-01-04,574.0,acgl
2025-01-05,577.0,acgl
2025-01-06,573.0,acgl
2025-01-07,572.0,acgl
2025-01-01,561.0,acn
2025-01-02,567.0,acn
2025-01-03,565.0,acn
2025-01-04,572.0,acn
2025-01-05,576.0,acn
2025-01-06,572.0,acn
2025-01-07,572.0,acn
2025-01-01,523.0,adm
2025-01-02,520.0,adm
2025-01-03,519.0,adm
2025-01-04,519.0,adm
2025-01-05,519.0,adm
2025-01-06,522.0,adm
2025-01-07,514.0,adm
2025-01-01,752.0,aee
2025-01-02,747.0,aee
2025-01-03,740.0,aee
2025-01-04,740.0,aee
2025-01-05,742.0,aee
2025-01-06,741.0,aee
2025-01-07,739.0,aee
2025-01-01,429.0,aes
2025-01-02,432.0,aes
2025-01-03,427.0,aes
2025-01-04,431.0,aes
2025-01-05,435.0,aes
2025-01-06,432.0,aes
2025-01-07,435.0,aes
2025-01-01,374.0,ajg
2025-01-02,374.0,ajg
2025-01-03,375.0,ajg
2025-01-04,373.0,ajg
2025-01-05,373.0,ajg
2025-01-06,373.0,ajg
2025-01-07,374.0,ajg
2025-01-01,458.0,akam
2025-01-02,456.0,akam
2025-01-03,456.0,akam
2025-01-04,462.0,akam
2025-01-05,459.0,akam
